id,Keyword,Rating,Usage 
5036,extra-strong,3.668333333333333,3.668333333333333
5037,permite,3.187333333333333,3.187333333333333
5038,karamell,3.5169999999999995,3.5169999999999995
5039,chilled,3.691333333333333,3.691333333333333
5040,thee,3.9313333333333333,3.9313333333333333
5041,rambutan,3.733,3.733
5042,accord,3.5716666666666668,3.5716666666666668
5043,charisma,3.475,3.475
5044,booziness,3.781333333333333,3.781333333333333
5045,pepperiness,3.627333333333333,3.627333333333333
5046,amber-hued,3.6020000000000003,3.6020000000000003
5047,juiciness,3.576,3.576
5048,monarch,3.419333333333333,3.419333333333333
5049,flan,3.561,3.561
5050,hallon,3.531333333333334,3.531333333333334
5052,saint-maure,3.353333333333333,3.353333333333333
5053,alcohol-free,2.7609999999999997,2.7609999999999997
5054,impenetrable,3.6906666666666665,3.6906666666666665
5055,clomp,3.644,3.644
5056,fuchsia,3.655333333333333,3.655333333333333
5057,vitality,3.376,3.376
5058,refrescant,3.505333333333333,3.505333333333333
5059,garnish,3.3770000000000002,3.3770000000000002
5060,saison-style,3.7086666666666663,3.7086666666666663
5061,molt,3.510666666666667,3.510666666666667
5062,feeble,4.103333333333333,4.103333333333333
5063,fragile,3.685333333333334,3.685333333333334
5064,hiking,3.422333333333333,3.422333333333333
5065,keeper,3.5243333333333333,3.5243333333333333
5066,prohibition,3.558666666666666,3.558666666666666
5067,immortality,3.5833333333333335,3.5833333333333335
5068,centenary,3.476333333333333,3.476333333333333
5069,wont,3.5493333333333332,3.5493333333333332
5070,okay,3.714,3.714
5071,chavignol,3.353333333333333,3.353333333333333
5072,sheer,3.692,3.692
5073,silent,3.5833333333333335,3.5833333333333335
5074,sheen,3.6873333333333336,3.6873333333333336
5075,bijzonder,3.798666666666667,3.798666666666667
5076,optimism,3.2520000000000002,3.2520000000000002
5077,yesteryear,3.6803333333333335,3.6803333333333335
5078,angel,3.985,3.985
5079,objective,3.656333333333333,3.656333333333333
5080,foaming,3.592,3.592
5081,seldom,3.513666666666667,3.513666666666667
5082,distintive,3.3123333333333336,3.3123333333333336
5084,grelhada,3.517666666666667,3.517666666666667
5085,touch,3.5856666666666666,3.5856666666666666
5086,conservative,3.7399999999999998,3.7399999999999998
5087,dorada,3.5740000000000003,3.5740000000000003
5088,wormwood,3.548,3.548
5089,scottish-style,3.5073333333333334,3.5073333333333334
5090,intercontinental,3.5836666666666663,3.5836666666666663
5091,chopp,3.0893333333333337,3.0893333333333337
5092,tilsatt,3.5773333333333333,3.5773333333333333
5093,food,3.6803333333333335,3.6803333333333335
5094,well-known,3.5383333333333336,3.5383333333333336
5095,wacky,3.613666666666667,3.613666666666667
5096,bass,3.561666666666667,3.561666666666667
5097,dune,3.4873333333333334,3.4873333333333334
5098,coastline,3.6343333333333327,3.6343333333333327
5099,afrutado,3.279,3.279
5100,airborne,4.019333333333333,4.019333333333333
5102,flaming,3.6513333333333335,3.6513333333333335
5103,suivi,3.643666666666667,3.643666666666667
5104,nut-like,3.4013333333333335,3.4013333333333335
5105,else,3.6963333333333335,3.6963333333333335
5106,governor,3.4810000000000003,3.4810000000000003
5107,referment,4.127666666666667,4.127666666666667
5108,anymore,3.456,3.456
5109,temporary,3.749333333333334,3.749333333333334
5110,grind,3.4126666666666665,3.4126666666666665
5111,transformation,3.717333333333334,3.717333333333334
5112,signal,3.439666666666667,3.439666666666667
5114,first-time,3.5686666666666667,3.5686666666666667
5115,tradtional,3.429,3.429
5116,faith,3.657666666666667,3.657666666666667
5117,kettle-soured,3.6473333333333335,3.6473333333333335
5118,wizard,3.638,3.638
5119,schooner,3.7603333333333335,3.7603333333333335
5120,gamle,3.5723333333333334,3.5723333333333334
5121,erbaceo,3.610333333333333,3.610333333333333
5122,erbacee,3.629,3.629
5123,ongefilterd,3.5120000000000005,3.5120000000000005
5124,vibe,3.6186666666666665,3.6186666666666665
5125,nyder,3.467333333333334,3.467333333333334
5126,keen,3.6040000000000005,3.6040000000000005
5127,herself,3.579333333333333,3.579333333333333
5128,anyway,3.6833333333333336,3.6833333333333336
5129,benzoate,3.5683333333333334,3.5683333333333334
5130,wet-hopped,3.571,3.571
5131,renegade,3.624333333333334,3.624333333333334
5132,liking,3.423,3.423
5133,expansion,3.5976666666666666,3.5976666666666666
5134,intermingle,3.637,3.637
5135,alpine,3.425333333333333,3.425333333333333
5136,drink-ability,3.411,3.411
5137,colourful,3.6473333333333335,3.6473333333333335
5138,centric,3.6816666666666666,3.6816666666666666
5139,bike,3.5066666666666664,3.5066666666666664
5140,bieren,3.550666666666667,3.550666666666667
5141,revenge,3.808,3.808
5142,logging,3.497,3.497
5143,midsummer,3.593,3.593
5144,dessa,3.5756666666666668,3.5756666666666668
5145,fertility,3.5726666666666667,3.5726666666666667
5146,willamette,3.7343333333333337,3.7343333333333337
5147,anche,3.664,3.664
5148,sweet-tart,3.454333333333333,3.454333333333333
5149,encontrar,3.562666666666667,3.562666666666667
5150,jealous,3.4440000000000004,3.4440000000000004
5152,diferenciada,3.6363333333333334,3.6363333333333334
5153,clementine,3.606,3.606
5155,mediocre,3.49,3.49
5156,fell,3.4776666666666665,3.4776666666666665
5157,soured,3.7526666666666664,3.7526666666666664
5158,foraged,3.8193333333333332,3.8193333333333332
5159,designer,3.378333333333334,3.378333333333334
5160,grog,3.6843333333333335,3.6843333333333335
5161,cute,3.593666666666667,3.593666666666667
5162,artesana,3.5736666666666665,3.5736666666666665
5163,language,3.5233333333333334,3.5233333333333334
5165,gigantic,3.5410000000000004,3.5410000000000004
5166,allemande,3.4676666666666662,3.4676666666666662
5167,conspiracy,3.7106666666666666,3.7106666666666666
5168,solidity,3.7433333333333336,3.7433333333333336
5169,popsicle,3.4036666666666666,3.4036666666666666
5170,500ml,3.503,3.503
5171,alder-smoked,3.692,3.692
5172,uk-ale,3.7306666666666666,3.7306666666666666
5173,kernel,3.582333333333333,3.582333333333333
5174,honesty,4.103333333333333,4.103333333333333
5175,re-released,3.7803333333333335,3.7803333333333335
5176,odyssey,3.4163333333333328,3.4163333333333328
5177,macadamia,3.744666666666667,3.744666666666667
5178,amber/brown,3.372666666666667,3.372666666666667
5180,medium-high,3.542666666666667,3.542666666666667
5181,garrulous,4.103333333333333,4.103333333333333
5182,girlfriend,3.477,3.477
5183,lifetime,3.6916666666666664,3.6916666666666664
5184,erinnert,3.5676666666666663,3.5676666666666663
5185,remote,3.439,3.439
5186,hinterland,3.6506666666666665,3.6506666666666665
5187,stool,3.552,3.552
5188,devastating,3.6616666666666666,3.6616666666666666
5189,airport,2.5796666666666668,2.5796666666666668
5190,maturing,3.7930000000000006,3.7930000000000006
5191,charme,3.610333333333333,3.610333333333333
5192,bloom,3.616666666666667,3.616666666666667
5193,haversack,3.8089999999999997,3.8089999999999997
5194,dowsing,3.512,3.512
5195,gospel,3.6426666666666665,3.6426666666666665
5196,fruta,3.4386666666666668,3.4386666666666668
5197,shelf-life,3.6556666666666664,3.6556666666666664
5198,choppy,3.5813333333333333,3.5813333333333333
5199,fiori,3.5013333333333336,3.5013333333333336
5200,oily,3.6483333333333334,3.6483333333333334
5201,mosto,3.7786666666666666,3.7786666666666666
5202,eight,3.6733333333333333,3.6733333333333333
5203,timing,3.4506666666666668,3.4506666666666668
5204,straw-hued,3.4163333333333337,3.4163333333333337
5205,comment,3.3763333333333336,3.3763333333333336
5206,stilton,3.623666666666667,3.623666666666667
5207,malt-oriented,3.515333333333333,3.515333333333333
5208,bench,3.565666666666667,3.565666666666667
5209,citizen,3.369666666666667,3.369666666666667
5210,retribution,4.103333333333333,4.103333333333333
5212,ecosystem,3.7503333333333337,3.7503333333333337
5213,madera,3.548,3.548
5214,encounter,3.7669999999999995,3.7669999999999995
5215,nescience,4.103333333333333,4.103333333333333
5216,shining,3.515333333333333,3.515333333333333
5217,joie,3.5446666666666666,3.5446666666666666
5218,warn,3.872,3.872
5219,mesi,3.621666666666666,3.621666666666666
5220,inexpensive,1.8633333333333333,1.8633333333333333
5221,euphoric,3.6503333333333337,3.6503333333333337
5222,euphoria,3.890333333333333,3.890333333333333
5223,rockin,3.6193333333333335,3.6193333333333335
5224,took,3.6313333333333335,3.6313333333333335
5225,ohne,3.5353333333333334,3.5353333333333334
5226,entry-level,3.546,3.546
5227,discriminating,3.624333333333333,3.624333333333333
5228,allra,3.534333333333333,3.534333333333333
5229,adventuresome,3.776666666666667,3.776666666666667
5230,sour-mashed,3.597666666666667,3.597666666666667
5231,forceful,3.8136666666666663,3.8136666666666663
5232,orange-colored,3.584,3.584
5233,especialmente,3.4440000000000004,3.4440000000000004
5234,crowd-pleaser,3.505666666666667,3.505666666666667
5235,lage,3.616,3.616
5236,26th,3.608,3.608
5237,bullet,3.7693333333333334,3.7693333333333334
5238,sledgehammer,3.731666666666667,3.731666666666667
5239,fauna,3.6970000000000005,3.6970000000000005
5240,undefinable,3.843,3.843
5241,outlandish,3.5050000000000003,3.5050000000000003
5242,cutter,3.5796666666666668,3.5796666666666668
5244,holder,3.632,3.632
5246,pinnacle,3.589,3.589
5247,poivre,3.5909999999999997,3.5909999999999997
5248,todos,3.2283333333333335,3.2283333333333335
5249,centenial,3.738666666666667,3.738666666666667
5251,top-secret,3.622,3.622
5252,succulence,3.496,3.496
5253,netop,3.722,3.722
5254,settlement,3.4776666666666665,3.4776666666666665
5255,removal,3.6976666666666667,3.6976666666666667
5256,program,3.664,3.664
5257,filtrar,3.4966666666666666,3.4966666666666666
5258,equation,3.6460000000000004,3.6460000000000004
5259,post-boil,3.673,3.673
5260,excursion,3.5340000000000003,3.5340000000000003
5261,predator,3.3506666666666667,3.3506666666666667
5262,saveur,3.3843333333333336,3.3843333333333336
5263,puckering,3.6263333333333336,3.6263333333333336
5264,crottin,3.353333333333333,3.353333333333333
5265,estrela,3.562,3.562
5266,maison,3.587,3.587
5267,wijze,3.584666666666667,3.584666666666667
5268,nonchalance,3.763,3.763
5269,viellie,3.732666666666667,3.732666666666667
5270,thistle,3.605333333333333,3.605333333333333
5271,lyrical,3.4616666666666664,3.4616666666666664
5272,ervoor,3.464,3.464
5273,spicy-sweet,3.6486666666666667,3.6486666666666667
5274,alcolico,3.6986666666666665,3.6986666666666665
5275,streaming,4.103333333333333,4.103333333333333
5276,carni,3.6199999999999997,3.6199999999999997
5277,musician,3.284333333333333,3.284333333333333
5279,mowing,3.279,3.279
5281,hop-fuelled,3.6313333333333335,3.6313333333333335
5282,tysk,3.35,3.35
5283,shallow,3.701333333333334,3.701333333333334
5284,infectious,3.796,3.796
5285,dynamo,3.5886666666666667,3.5886666666666667
5286,mildest,3.1300000000000003,3.1300000000000003
5287,pastoral,3.642666666666667,3.642666666666667
5288,captivating,3.6043333333333334,3.6043333333333334
5289,fundraiser,3.8640000000000003,3.8640000000000003
5290,honingbier,3.509,3.509
5291,sass,3.5499999999999994,3.5499999999999994
5292,irony,3.882,3.882
5293,replace,3.563,3.563
5296,jaggery,3.6536666666666666,3.6536666666666666
5297,roquefort,3.6473333333333335,3.6473333333333335
5298,arancia,3.6696666666666666,3.6696666666666666
5299,euro-style,3.494666666666667,3.494666666666667
5300,nirvana,3.847,3.847
5301,trek,3.6323333333333334,3.6323333333333334
5302,cougar,4.074666666666666,4.074666666666666
5303,television,3.418333333333333,3.418333333333333
5304,yogurt,3.6473333333333335,3.6473333333333335
5305,nationwide,3.6133333333333333,3.6133333333333333
5306,fallacious,4.103333333333333,4.103333333333333
5307,brassin,3.563,3.563
5308,logic,3.8253333333333335,3.8253333333333335
5309,worker,3.578,3.578
5310,heerlijke,3.5286666666666666,3.5286666666666666
5311,facility,3.5773333333333333,3.5773333333333333
5312,thankful,3.611333333333333,3.611333333333333
5313,ambrosial,3.5576666666666665,3.5576666666666665
5314,snooze,3.733333333333334,3.733333333333334
5315,skiing,3.7116666666666664,3.7116666666666664
5316,settle,3.5963333333333334,3.5963333333333334
5317,freschezza,3.637,3.637
5318,pilsnermalt,3.5269999999999997,3.5269999999999997
5319,tendency,3.597,3.597
5320,avid,3.655333333333333,3.655333333333333
5321,amber-style,3.389,3.389
5322,owing,3.703,3.703
5323,burnt-orange,3.6016666666666666,3.6016666666666666
5324,mano,3.4023333333333334,3.4023333333333334
5326,sessional,3.487,3.487
5327,prototype,3.752333333333333,3.752333333333333
5328,centerpiece,3.5613333333333337,3.5613333333333337
5329,fresh-brewed,3.6426666666666665,3.6426666666666665
5330,purse,2.359,2.359
5331,vainilla,3.5080000000000005,3.5080000000000005
5332,darn,3.4996666666666667,3.4996666666666667
5333,anaranjado,3.5380000000000003,3.5380000000000003
5335,perfectamente,3.110333333333333,3.110333333333333
5336,late-kettle,3.6313333333333335,3.6313333333333335
5337,throwback,3.5559999999999996,3.5559999999999996
5338,avoine,3.5653333333333332,3.5653333333333332
5339,nasce,3.744666666666667,3.744666666666667
5340,verschillende,3.558,3.558
5342,fundamental,3.3800000000000003,3.3800000000000003
5343,putting,3.639666666666667,3.639666666666667
5344,rifermentata,3.5849999999999995,3.5849999999999995
5345,amped,3.578333333333333,3.578333333333333
5346,pedestrian,4.103333333333333,4.103333333333333
5347,onctueuse,3.611333333333333,3.611333333333333
5348,three-part,3.5080000000000005,3.5080000000000005
5349,heavily,3.494666666666667,3.494666666666667
5350,livestock,3.6460000000000004,3.6460000000000004
5351,factor,3.7386666666666666,3.7386666666666666
5352,jade,3.3680000000000003,3.3680000000000003
5353,pickup,1.2363333333333333,1.2363333333333333
5354,zoete,3.553666666666667,3.553666666666667
5355,eager,3.302666666666667,3.302666666666667
5356,dating,3.5716666666666668,3.5716666666666668
5357,carob,3.5700000000000003,3.5700000000000003
5358,killian,3.201,3.201
5359,smidge,3.8363333333333336,3.8363333333333336
5360,technical,3.484,3.484
5361,midday,3.452666666666667,3.452666666666667
5362,cutting-edge,3.761333333333333,3.761333333333333
5363,ale/lager,3.589,3.589
5364,despertar,3.5926666666666667,3.5926666666666667
5365,muther,4.103333333333333,4.103333333333333
5366,sourcing,3.567,3.567
5367,segment,3.5536666666666665,3.5536666666666665
5368,brine,3.792666666666667,3.792666666666667
5369,moderatamente,3.260666666666667,3.260666666666667
5370,outbreak,3.7183333333333333,3.7183333333333333
5371,password,3.191333333333333,3.191333333333333
5372,convergence,3.529333333333333,3.529333333333333
5373,gravitational,3.7439999999999998,3.7439999999999998
5374,tickle,3.670666666666667,3.670666666666667
5375,festive,3.578,3.578
5376,envious,3.577666666666667,3.577666666666667
5378,year-long,3.821,3.821
5379,kanske,3.5946666666666665,3.5946666666666665
5380,kentish,3.375,3.375
5381,bonafide,3.6773333333333333,3.6773333333333333
5382,springhouse,4.012,4.012
5383,hooker,3.3543333333333334,3.3543333333333334
5384,l'interdite,3.5890000000000004,3.5890000000000004
5385,mid-19th,3.5869999999999997,3.5869999999999997
5386,latter,3.518666666666667,3.518666666666667
5387,extra-long,3.360333333333333,3.360333333333333
5388,bairdbeer.com,3.482333333333333,3.482333333333333
5389,viscosity,3.749333333333333,3.749333333333333
5390,deepest,3.997666666666667,3.997666666666667
5391,adequate,3.581666666666667,3.581666666666667
5392,complimenting,3.6950000000000003,3.6950000000000003
5393,b-side,3.5596666666666663,3.5596666666666663
5394,cave-aged,4.612666666666667,4.612666666666667
5395,stringent,3.5180000000000002,3.5180000000000002
5396,photo,3.688333333333333,3.688333333333333
5397,quintessential,3.6229999999999998,3.6229999999999998
5398,retreat,3.5623333333333336,3.5623333333333336
5399,home-grown,3.5676666666666663,3.5676666666666663
5400,hare,3.841333333333333,3.841333333333333
5401,illustration,3.6326666666666667,3.6326666666666667
5402,coral,3.5523333333333333,3.5523333333333333
5403,becoming,3.53,3.53
5404,taken,3.7163333333333335,3.7163333333333335
5405,absent,3.6616666666666666,3.6616666666666666
5406,consum,3.3850000000000002,3.3850000000000002
5408,grateful,3.853666666666667,3.853666666666667
5409,elevado,3.439666666666667,3.439666666666667
5410,southwest,3.359666666666667,3.359666666666667
5411,falconer,3.6203333333333334,3.6203333333333334
5412,discreto,3.3386666666666667,3.3386666666666667
5413,muscovado,3.7403333333333335,3.7403333333333335
5414,clothing,3.58,3.58
5415,willow,3.369666666666667,3.369666666666667
5416,vicinity,3.69,3.69
5417,cart,3.546666666666667,3.546666666666667
5418,quan,3.5340000000000003,3.5340000000000003
5419,gyle,3.705666666666667,3.705666666666667
5420,sidekick,3.6946666666666665,3.6946666666666665
5421,upgrade,3.8593333333333333,3.8593333333333333
5422,jolt,3.345666666666667,3.345666666666667
5423,eram,3.5239999999999996,3.5239999999999996
5424,extravaganza,3.858,3.858
5425,lager-style,3.060333333333334,3.060333333333334
5426,breezy,3.5353333333333334,3.5353333333333334
5427,shortbread,3.6460000000000004,3.6460000000000004
5428,imparting,3.5886666666666667,3.5886666666666667
5429,miracle,3.6636666666666664,3.6636666666666664
5430,recepta,3.4283333333333332,3.4283333333333332
5431,garden-fresh,3.4416666666666664,3.4416666666666664
5432,spring-fed,3.561,3.561
5433,selective,3.610666666666667,3.610666666666667
5434,well-structured,3.4939999999999998,3.4939999999999998
5435,stylistic,3.5996666666666663,3.5996666666666663
5436,instrumental,3.6483333333333334,3.6483333333333334
5437,held,3.622,3.622
5440,occasione,3.4730000000000003,3.4730000000000003
5441,caylight,3.1680000000000006,3.1680000000000006
5442,trusty,3.5506666666666664,3.5506666666666664
5444,charcuterie,3.5573333333333337,3.5573333333333337
5445,dominating,3.685,3.685
5446,scheme,3.4403333333333332,3.4403333333333332
5447,gehopft,3.576333333333333,3.576333333333333
5448,overdrive,3.648666666666667,3.648666666666667
5449,perseverance,3.4559999999999995,3.4559999999999995
5450,impenetrabile,3.6750000000000003,3.6750000000000003
5452,insert,3.5066666666666664,3.5066666666666664
5453,savage,3.858333333333333,3.858333333333333
5454,nelle,3.5803333333333334,3.5803333333333334
5456,dopplebock,3.6330000000000005,3.6330000000000005
5457,uber,3.535,3.535
5458,lembram,3.5376666666666665,3.5376666666666665
5459,picked,3.5316666666666663,3.5316666666666663
5460,hydromel,3.7343333333333333,3.7343333333333333
5461,moorish,3.6173333333333333,3.6173333333333333
5462,cram,3.6603333333333334,3.6603333333333334
5463,simpler,3.237,3.237
5464,crossing,3.5833333333333335,3.5833333333333335
5466,quit,3.638666666666667,3.638666666666667
5467,eccentric,3.7783333333333338,3.7783333333333338
5468,maltado,3.4743333333333335,3.4743333333333335
5469,lettdrikkelig,3.567,3.567
5470,americaine,3.7006666666666668,3.7006666666666668
5471,storied,3.4883333333333333,3.4883333333333333
5472,agradavelmente,3.325333333333333,3.325333333333333
5473,astounding,3.5796666666666668,3.5796666666666668
5474,o.c.p,3.737,3.737
5475,credit,3.521333333333333,3.521333333333333
5476,watering,3.543333333333333,3.543333333333333
5477,golden-copper,3.5380000000000003,3.5380000000000003
5479,frisky,3.5399999999999996,3.5399999999999996
5480,plantation,3.722,3.722
5481,vivre,3.5446666666666666,3.5446666666666666
5482,galena,3.5980000000000003,3.5980000000000003
5483,seem,3.616,3.616
5484,perlage,3.6186666666666665,3.6186666666666665
5485,mashed,3.9890000000000003,3.9890000000000003
5486,torrified,3.607333333333333,3.607333333333333
5487,mango-like,3.877666666666667,3.877666666666667
5488,khaki-colored,3.578333333333333,3.578333333333333
5490,festbier,3.5020000000000002,3.5020000000000002
5492,mestre,3.5773333333333333,3.5773333333333333
5493,hacen,3.472,3.472
5494,destroy,3.8746666666666663,3.8746666666666663
5495,muscatel,4.42,4.42
5496,propaganda,4.103333333333333,4.103333333333333
5497,produto,3.3986666666666667,3.3986666666666667
5498,feito,3.517333333333333,3.517333333333333
5499,makeup,3.6486666666666667,3.6486666666666667
5500,bruiser,3.9466666666666668,3.9466666666666668
5501,sustainability,3.4623333333333335,3.4623333333333335
5502,scratch,3.5366666666666666,3.5366666666666666
5503,mankind,3.8593333333333333,3.8593333333333333
5504,deposit,3.295,3.295
5505,deceive,3.573,3.573
5506,unleash,3.7576666666666667,3.7576666666666667
5507,fazer,3.6910000000000003,3.6910000000000003
5508,murky,3.5846666666666667,3.5846666666666667
5509,broadcast,4.103333333333333,4.103333333333333
5510,cleanse,3.454,3.454
5511,sherbert,3.688333333333333,3.688333333333333
5513,new-world,3.6193333333333335,3.6193333333333335
5514,crushability,3.6133333333333333,3.6133333333333333
5515,malten,3.6006666666666667,3.6006666666666667
5516,camping,3.5499999999999994,3.5499999999999994
5517,affordable,3.468,3.468
5518,all-day,3.5956666666666663,3.5956666666666663
5519,unassuming,3.4886666666666666,3.4886666666666666
5520,grin,3.5546666666666664,3.5546666666666664
5521,fabricar,3.266666666666667,3.266666666666667
5522,pioneer,3.5716666666666668,3.5716666666666668
5523,conundrum,3.574333333333333,3.574333333333333
5524,bitterhop,3.5613333333333332,3.5613333333333332
5525,alright,3.6466666666666665,3.6466666666666665
5526,sunk,3.611,3.611
5527,everlasting,3.965,3.965
5528,seguite,3.6473333333333335,3.6473333333333335
5529,bible,3.8893333333333335,3.8893333333333335
5530,medium-,3.633333333333333,3.633333333333333
5531,abandon,3.406,3.406
5532,lupulada,3.6626666666666665,3.6626666666666665
5533,limestone-filtered,3.6596666666666664,3.6596666666666664
5534,seaport,3.433333333333333,3.433333333333333
5535,dont,3.6293333333333333,3.6293333333333333
5536,dona,3.744333333333333,3.744333333333333
5537,state-of-the-art,3.411,3.411
5538,meio,3.656,3.656
5539,burner,3.768666666666667,3.768666666666667
5541,masterful,3.698333333333333,3.698333333333333
5542,dancer,3.653333333333333,3.653333333333333
5544,mystic,3.651,3.651
5545,spicy/floral,3.5016666666666665,3.5016666666666665
5547,mirror,3.5246666666666666,3.5246666666666666
5549,straight-up,3.6276666666666664,3.6276666666666664
5551,tropiske,3.597,3.597
5552,exuberant,3.648,3.648
5553,account,3.622,3.622
5554,willing,3.7093333333333334,3.7093333333333334
5555,greater,3.813,3.813
5556,skinny,3.7260000000000004,3.7260000000000004
5557,imbiber,3.5529999999999995,3.5529999999999995
5558,pattern,3.4653333333333336,3.4653333333333336
5559,confusion,3.606,3.606
5560,muscle,3.5036666666666663,3.5036666666666663
5561,in-between,3.56,3.56
5562,jack,3.6146666666666665,3.6146666666666665
5563,bizzarra,3.7483333333333335,3.7483333333333335
5564,punishment,3.642333333333333,3.642333333333333
5565,julio,3.175666666666667,3.175666666666667
5567,tireless,3.2260000000000004,3.2260000000000004
5568,ritual,4.053,4.053
5569,hearing,3.613,3.613
5570,rampage,3.8266666666666667,3.8266666666666667
5572,banana/clove,3.5076666666666667,3.5076666666666667
5573,habit,3.433666666666667,3.433666666666667
5574,moka,3.722,3.722
5575,rondeur,3.6413333333333333,3.6413333333333333
5576,swill,3.6656666666666666,3.6656666666666666
5577,hunt,3.5653333333333332,3.5653333333333332
5578,hunk,3.672333333333333,3.672333333333333
5579,colaborative,3.5926666666666667,3.5926666666666667
5580,taste/flavour,3.4766666666666666,3.4766666666666666
5581,single-use,4.42,4.42
5582,white-knuckle,4.103333333333333,4.103333333333333
5584,guilty,3.7133333333333334,3.7133333333333334
5585,vivid,3.731,3.731
5586,rubia,3.157,3.157
5587,chocolate-y,3.8366666666666664,3.8366666666666664
5588,wagon,3.6163333333333334,3.6163333333333334
5589,oasis,3.615,3.615
5590,carbonate,3.5003333333333337,3.5003333333333337
5591,terrain,3.651,3.651
5592,seducer,3.9036666666666666,3.9036666666666666
5593,oaty,3.4909999999999997,3.4909999999999997
5594,froth,3.669,3.669
5595,geographic,3.828666666666667,3.828666666666667
5596,luxuriant,3.610666666666667,3.610666666666667
5597,outside,2.9776666666666665,2.9776666666666665
5598,nut-brown,3.496666666666666,3.496666666666666
5599,rosa,3.6846666666666668,3.6846666666666668
5600,subit,3.5773333333333333,3.5773333333333333
5601,risulta,3.6506666666666665,3.6506666666666665
5602,furniture,3.559333333333333,3.559333333333333
5603,designation,3.558666666666667,3.558666666666667
5604,servicio,3.2586666666666666,3.2586666666666666
5605,regard,3.4953333333333334,3.4953333333333334
5606,burro,3.6023333333333336,3.6023333333333336
5607,hoppy-bitterness,3.5966666666666662,3.5966666666666662
5608,lyst,3.6846666666666668,3.6846666666666668
5609,chinesa,3.5446666666666666,3.5446666666666666
5610,awful,3.7343333333333333,3.7343333333333333
5611,tjeckiska,3.482333333333333,3.482333333333333
5612,crush,3.6446666666666663,3.6446666666666663
5613,verre,3.5613333333333337,3.5613333333333337
5614,blander,3.5976666666666666,3.5976666666666666
5615,harmonisch,3.4273333333333333,3.4273333333333333
5616,florale,3.543333333333333,3.543333333333333
5617,1/6th,3.669333333333333,3.669333333333333
5618,shipment,3.7693333333333334,3.7693333333333334
5619,aristocracy,3.7863333333333333,3.7863333333333333
5621,//beerkeyaki.jp/beer/detail.php,3.581,3.581
5622,latin,3.7783333333333338,3.7783333333333338
5624,botanical,3.498333333333333,3.498333333333333
5625,destaca,3.3823333333333334,3.3823333333333334
5626,dormant,3.607666666666667,3.607666666666667
5627,momma,3.5743333333333336,3.5743333333333336
5628,full-blown,3.900666666666666,3.900666666666666
5629,morbida,3.622666666666667,3.622666666666667
5630,tarragon,3.5016666666666665,3.5016666666666665
5631,triple-hopped,3.6233333333333335,3.6233333333333335
5632,blustery,3.609666666666667,3.609666666666667
5633,candy-like,3.699333333333333,3.699333333333333
5634,bretta,3.7870000000000004,3.7870000000000004
5635,pendant,3.597,3.597
5636,echo,3.5393333333333334,3.5393333333333334
5637,unwashed,4.103333333333333,4.103333333333333
5638,faux,3.4090000000000003,3.4090000000000003
5639,angle,3.6336666666666666,3.6336666666666666
5640,clash,3.876,3.876
5641,cracking,3.593,3.593
5642,musky,3.562666666666667,3.562666666666667
5643,plum-like,3.7116666666666664,3.7116666666666664
5644,speciaal,3.5269999999999997,3.5269999999999997
5647,grazie,3.6526666666666667,3.6526666666666667
5648,encouragement,3.9939999999999998,3.9939999999999998
5649,whale,3.5819999999999994,3.5819999999999994
5650,collar,3.53,3.53
5651,celtic,3.4293333333333336,3.4293333333333336
5652,swear,3.6326666666666667,3.6326666666666667
5654,squeeze,3.4876666666666662,3.4876666666666662
5655,inadequate,4.103333333333333,4.103333333333333
5656,markant,3.578333333333333,3.578333333333333
5657,rusty,3.578,3.578
5658,dentelle,3.613,3.613
5660,co-fermented,3.597,3.597
5661,collaborate,3.769666666666667,3.769666666666667
5662,*gabf,3.7693333333333334,3.7693333333333334
5663,feedback,3.548,3.548
5664,whit,3.6180000000000003,3.6180000000000003
5665,borne,3.4006666666666665,3.4006666666666665
5667,sensazione,3.6069999999999998,3.6069999999999998
5668,corny,3.188333333333333,3.188333333333333
5669,chewiness,3.6940000000000004,3.6940000000000004
5670,nineteenth,3.656,3.656
5671,frukter,3.629666666666667,3.629666666666667
5674,hammer,3.732666666666667,3.732666666666667
5675,lighthouse,3.1316666666666664,3.1316666666666664
5676,equator,3.5706666666666664,3.5706666666666664
5678,prison,3.874333333333334,3.874333333333334
5679,lacerative,4.103333333333333,4.103333333333333
5680,meringue,3.6343333333333336,3.6343333333333336
5681,manufacturing,3.8193333333333332,3.8193333333333332
5682,traditionele,3.3520000000000003,3.3520000000000003
5683,vinuous,3.816333333333333,3.816333333333333
5684,ordi,3.6733333333333333,3.6733333333333333
5686,stress,3.6660000000000004,3.6660000000000004
5687,half-dark,3.4619999999999997,3.4619999999999997
5688,spanish,3.4569999999999994,3.4569999999999994
5689,scrumptious,3.5243333333333333,3.5243333333333333
5690,roadside,3.6526666666666667,3.6526666666666667
5691,butterfly,3.5596666666666668,3.5596666666666668
5692,motueka,3.5556666666666668,3.5556666666666668
5693,primo,3.5553333333333335,3.5553333333333335
5694,americanized,3.5863333333333336,3.5863333333333336
5695,nieuwe,3.419,3.419
5696,cryptical,3.5689999999999995,3.5689999999999995
5697,almighty,3.668333333333333,3.668333333333333
5698,canoe,3.6056666666666666,3.6056666666666666
5699,blat,3.4570000000000003,3.4570000000000003
5700,blah,3.5499999999999994,3.5499999999999994
